2636,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2636&DbCode=CCND&dbname=CCNDLAST2013&filename=LZRB201301150060,兰州工业发展迎来春天
2637,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2637&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRH201301080020,红火十四载  而今更兴旺
2638,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2638&DbCode=CCND&dbname=CCNDLAST2013&filename=CSPB201211210051,糖果企业:如何打造舌尖上的战略新品?
2639,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2639&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20121225A011,咨询行业难“自治”?
2640,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2640&DbCode=CCND&dbname=CCNDLAST2013&filename=CZLB201301280052,今宵酒醒何处
2641,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2641&DbCode=CCND&dbname=CCNDLAST2013&filename=JJGC201301280340,林肯补牢
2642,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2642&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRB201302200130,敦化，不再单恋一片林
2643,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2643&DbCode=CCND&dbname=CCNDLAST2013&filename=DNJY20121224A021,盘点2012IT大事件
2644,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2644&DbCode=CCND&dbname=CCNDLAST2013&filename=CMYB201301220060,消费电子展：中企距世界一流企业仍有差距
2645,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2645&DbCode=CCND&dbname=CCNDLAST2013&filename=LUZB201210300011,泸县新型工业化“风生水起”
2646,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2646&DbCode=CCND&dbname=CCNDLAST2013&filename=CDRB201301300070,承接产业转  移构建国际化产业高地
2647,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2647&DbCode=CCND&dbname=CCNDLAST2013&filename=CJRB20130123C020,工信部发布指导意见  九大产业兼并重组各有招数
2648,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2648&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130114A012,“中国制造”：华丽转身中
2649,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2649&DbCode=CCND&dbname=CCNDLAST2013&filename=CHTB201301310031,以协同创新促国际收并购
2650,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2650&DbCode=CCND&dbname=CCNDLAST2013&filename=HZSB20130111B041,从“定位”到“到位”
2651,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2651&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGJY20130107A051,“海外并购  公关先行”
2652,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2652&DbCode=CCND&dbname=CCNDLAST2013&filename=KJRB201301280013,科技创新与资源型城市转型
2653,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2653&DbCode=CCND&dbname=CCNDLAST2013&filename=YYJJ20130101T010,舞动实业之春
2654,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2654&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20130129A210,胡学川：用专卖店模式销售散酒
2655,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2655&DbCode=CCND&dbname=CCNDLAST2013&filename=CLYB201303040070,看横店如何抓产品抓市场
2656,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2656&DbCode=CCND&dbname=CCNDLAST2013&filename=CJCB201301310022,沾些“洋气”比较赚?
2657,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2657&DbCode=CCND&dbname=CCNDLAST2013&filename=JSJB201303040120,计算机行业：增长低于预期  趋势尚不明朗
2658,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2658&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130102A160,科技界高管动荡中新旧交替  借IT产业融合重构竞争格局
2659,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2659&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGSB201301150051,彩电业“三国杀”韩国胜出
2660,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2660&DbCode=CCND&dbname=CCNDLAST2013&filename=CQYB201302260171,管理创新中的中国企业家
2661,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2661&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201301140131,跨文化的领导力
2662,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2662&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201301220061,中国企业走出去新图景：既要技术又要市场
2663,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2663&DbCode=CCND&dbname=CCNDLAST2013&filename=HXSB201302250220,携程危情时刻
2664,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2664&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201301140222,触宝科技：亚洲“小公司”的全球生存案例
2665,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2665&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20130219A040,2013酒业怎么走？糖酒会告诉你!
2666,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2666&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20130326A240,李家民：让中国白酒屹立于世界
2667,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2667&DbCode=CCND&dbname=CCNDLAST2013&filename=JJCK201303080100,袁仁国：祸起高调“限价”
2668,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2668&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRB201303220170,国产奶粉，如何让我信得过
2669,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2669&DbCode=CCND&dbname=CCNDLAST2013&filename=CMYB201303140030,两会观察：见证发展成就把握时代脉搏
2670,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2670&DbCode=CCND&dbname=CCNDLAST2013&filename=YYJJ201303110091,“女一号”建言背后
2671,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2671&DbCode=CCND&dbname=CCNDLAST2013&filename=XFZB20130318A010,苹果店轰记者发声明打太极
2672,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2672&DbCode=CCND&dbname=CCNDLAST2013&filename=CDZB201303190040,电子信息产业：兼并重组进入加速期
2673,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2673&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130320B040,三星旗舰新机来势汹汹  借苹果新品空窗期抢市场份额
2674,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2674&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130327A110,全球终端市场安卓占据七成  国产手机操作系统亟需突围
2675,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2675&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130206B060,智能手机与平板双陷僵局  微软遭遇移动互联转型之殇
2676,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2676&DbCode=CCND&dbname=CCNDLAST2013&filename=DINA201301210061,复盘上网本市场:由盛转衰原因何在?
2677,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2677&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20121228A010,2013  中国商务破题“有质量的增长”
2678,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2678&DbCode=CCND&dbname=CCNDLAST2013&filename=HZSB20120914B030,家电连锁蹒跚转型
2679,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2679&DbCode=CCND&dbname=CCNDLAST2013&filename=CQSB20130319A051,龙湖加入全球契约 企业公民释放正能量
2680,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2680&DbCode=CCND&dbname=CCNDLAST2013&filename=AHRB20130403A040,大鹏一日同风起
2681,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2681&DbCode=CCND&dbname=CCNDLAST2013&filename=CDRB201303060011,政府工作报告
2682,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2682&DbCode=CCND&dbname=CCNDLAST2013&filename=JJRN20130311A070,深度转型续写“昆山之路”
2683,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2683&DbCode=CCND&dbname=CCNDLAST2013&filename=KMRB201303200020,五华：产城融合蓄积跨越发展推力
2684,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2684&DbCode=CCND&dbname=CCNDLAST2013&filename=QHBR201302210040,金砖国家机遇与挑战并存
2685,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2685&DbCode=CCND&dbname=CCNDLAST2013&filename=RMZX20130317A040,"企业转型升级,需政企内外合力"
2686,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2686&DbCode=CCND&dbname=CCNDLAST2013&filename=CGYB20130415B020,潍柴助推法拉利  “驾长车”领跑世界
2687,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2687&DbCode=CCND&dbname=CCNDLAST2013&filename=DINA201301210051,上网本之死
2688,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2688&DbCode=CCND&dbname=CCNDLAST2013&filename=HBBR201303110090,电脑城时代渐行渐远
2689,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2689&DbCode=CCND&dbname=CCNDLAST2013&filename=JJRB201303130061,如何塑造中国制造新优势
2690,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2690&DbCode=CCND&dbname=CCNDLAST2013&filename=JLBR201303110040,诺基亚携三款新机型“逆袭”？
2691,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2691&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130227A150,终端厂商频频“挑衅”三星  市场反应力不足难实质赶超
2692,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2692&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130306A110,终端布局失衡拖累TCL业绩  明确定位是转型扭亏前提
2693,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2693&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130306A150,惠普重返平板市场寻商机  创新乏力难破同质化
2694,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2694&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130313A150,英特尔有望牵手苹果  芯片市场格局或生变
2695,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2695&DbCode=CCND&dbname=CCNDLAST2013&filename=AHJJ201301140011,徽商榜样 力量源泉在哪?
2696,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2696&DbCode=CCND&dbname=CCNDLAST2013&filename=CQRB201303130062,搭建民营企业海外创业平台
2697,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2697&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130328C040,企业竞争战略的五个层次
2698,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2698&DbCode=CCND&dbname=CCNDLAST2013&filename=HLRB20130409A051,海外并购是“馅饼”有“陷阱”
2699,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2699&DbCode=CCND&dbname=CCNDLAST2013&filename=JLBR201303250120,企业篇：企业转型与企业家圆梦
2700,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2700&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRB201303220010,中关村领跑自主创新
2701,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2701&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRB201304170230,走出去的“德国样本”
2702,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2702&DbCode=CCND&dbname=CCNDLAST2013&filename=SZTQ20130328B110,跨国并购应目标清晰
2703,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2703&DbCode=CCND&dbname=CCNDLAST2013&filename=JLBR201304080100,东南亚叫好又叫座  国内“海景游”背腹受敌
2704,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2704&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201303120040,对网店征税不能一刀切
2705,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2705&DbCode=CCND&dbname=CCNDLAST2013&filename=CSPB201303010043,浩泽加快全国战略实施步伐 斥巨资投建我国最大净水设备生产基地
2706,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2706&DbCode=CCND&dbname=CCNDLAST2013&filename=DYCJ20130305C012,白酒业也是政策市
2707,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2707&DbCode=CCND&dbname=CCNDLAST2013&filename=HLRB20130423A080,海南服装如何继续“优美”
2708,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2708&DbCode=CCND&dbname=CCNDLAST2013&filename=HXSB201304290221,“绿”公司的选择
2709,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2709&DbCode=CCND&dbname=CCNDLAST2013&filename=GMRB201305160161,国产影片：高份额能否持续
2710,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2710&DbCode=CCND&dbname=CCNDLAST2013&filename=RMRB201302240020,从“跑龙套”到“演主角”
2711,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2711&DbCode=CCND&dbname=CCNDLAST2013&filename=CDBR201304220014,政府工作报告
2712,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2712&DbCode=CCND&dbname=CCNDLAST2013&filename=ZSCQ201304260420,“WOWO”遭遇“泰囧”  争议有待厘清
2713,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2713&DbCode=CCND&dbname=CCNDLAST2013&filename=CJIY201303190051,《世界水日》:捍卫纯净
2714,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2714&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130415A083,SINOCES助推产业智能转型
2715,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2715&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130424A150,英特尔Q1净利同比降两成  加速跨界转型摆脱PC依赖
2716,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2716&DbCode=CCND&dbname=CCNDLAST2013&filename=JFRB201304210050,视频网站，“再造”电视台
2717,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2717&DbCode=CCND&dbname=CCNDLAST2013&filename=DYCJ20130403A021,汤谷良:回归人文关怀“中国梦”待兴
2718,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2718&DbCode=CCND&dbname=CCNDLAST2013&filename=DNJY201303110211,云计算助推x86服务器市场扩容
2719,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2719&DbCode=CCND&dbname=CCNDLAST2013&filename=JSJB201305060030,IBM 为何意欲出售低端服务器业务
2720,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2720&DbCode=CCND&dbname=CCNDLAST2013&filename=RMYD201304080050,先进制造业托起“中国梦”
2721,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2721&DbCode=CCND&dbname=CCNDLAST2013&filename=TXCY201304290132,国产智能手机“量多利薄”堪忧
2722,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2722&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130417B100,一季度PC出货量创新低  各大厂商加速转型谋自救
2723,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2723&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130508B080,低端智能机出货量占比或近半  软件服务考验厂商发展后劲
2724,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2724&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGXX201305070080,北京工业振翅欲飞
2725,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2725&DbCode=CCND&dbname=CCNDLAST2013&filename=CKXB20130218C041,跨国公司资金运营管控的策略与模式
2726,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2726&DbCode=CCND&dbname=CCNDLAST2013&filename=WXRB20130402A012,打开新市场 敲开上市门
2727,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2727&DbCode=CCND&dbname=CCNDLAST2013&filename=FJRB201302250090,厦门电商之崛起
2728,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2728&DbCode=CCND&dbname=CCNDLAST2013&filename=GMSB201305150040,五度春秋耕耘十里新田
2729,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2729&DbCode=CCND&dbname=CCNDLAST2013&filename=CBXB201304100010,转型发展，三年再造一个新太平
2730,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2730&DbCode=CCND&dbname=CCNDLAST2013&filename=YYJJ201306140060,仿制药博弈海外战场
2731,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2731&DbCode=CCND&dbname=CCNDLAST2013&filename=JLBR201306030020,双汇美国“买猪”  中企迎接全球大并购时代
2732,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2732&DbCode=CCND&dbname=CCNDLAST2013&filename=SCRB201306240021,酿老百姓喝得起的名酒
2733,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2733&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGJY20130617C020,版画交易“梦碎”  百雅轩关店裁员
2734,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2734&DbCode=CCND&dbname=CCNDLAST2013&filename=MZFZ20130603A011,城市改名之殇
2735,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2735&DbCode=CCND&dbname=CCNDLAST2013&filename=WEXU201306130020,跨越时空的透视
2736,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2736&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGJY20130429A160,从汶川到芦山：企业应急管理“重构”
2737,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2737&DbCode=CCND&dbname=CCNDLAST2013&filename=BJXD201306140050,透视“棱镜门”
2738,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2738&DbCode=CCND&dbname=CCNDLAST2013&filename=CJYB201304030040,藏獒精神与校长精神
2739,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2739&DbCode=CCND&dbname=CCNDLAST2013&filename=NXRB201305210030,"企业缺了良心,公众就丢了信任"
2740,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2740&DbCode=CCND&dbname=CCNDLAST2013&filename=JJRB201306060130,财富论坛讲述中国故事
2741,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2741&DbCode=CCND&dbname=CCNDLAST2013&filename=MNRB201306090041,比学赶超 竞相发展
2742,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2742&DbCode=CCND&dbname=CCNDLAST2013&filename=QDRB201306130040,海外并购提升价值链分工
2743,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2743&DbCode=CCND&dbname=CCNDLAST2013&filename=CGYB20130619A020,以软件为引擎  电子信息产业需整合创新
2744,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2744&DbCode=CCND&dbname=CCNDLAST2013&filename=CJBR20130614T020,成全国重要的“先进制造业中心”
2745,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2745&DbCode=CCND&dbname=CCNDLAST2013&filename=KJRB201306260120,全球首台8核云电视在康佳诞生
2746,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2746&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130529B080,全球智能手机季军争夺战升温创新乏力难破市场格局
2747,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2747&DbCode=CCND&dbname=CCNDLAST2013&filename=YSJS201305230071,光伏反倾销：悬剑未落  刃已伤人
2748,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2748&DbCode=CCND&dbname=CCNDLAST2013&filename=BJRB201306090030,中关村出口增速创五年新高
2749,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2749&DbCode=CCND&dbname=CCNDLAST2013&filename=CQSB20130607A021,科技创新  成功源于金字塔底层开始的改变
2750,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2750&DbCode=CCND&dbname=CCNDLAST2013&filename=JJCK201304260080,中国海外并购快速发展是必然趋势
2751,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2751&DbCode=CCND&dbname=CCNDLAST2013&filename=JJCK201305140050,中国企业海外直接投资缘何屡屡受阻
2752,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2752&DbCode=CCND&dbname=CCNDLAST2013&filename=JJRB201306070060,海外并购关键要过“整合关”
2753,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2753&DbCode=CCND&dbname=CCNDLAST2013&filename=JLBR201305130171,企业管理  简单才能高效
2754,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2754&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201306140201,eBay中国“留子”的中国融资故事
2755,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2755&DbCode=CCND&dbname=CCNDLAST2013&filename=JJSB201306250112,电商年中大促收官  价格战只为卡位
2756,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2756&DbCode=CCND&dbname=CCNDLAST2013&filename=CKXB20130311A061,代表委员谏税改:为民生减负 谋税制公平
2757,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2757&DbCode=CCND&dbname=CCNDLAST2013&filename=CQYB201303120050,杨元庆解密  产业价高缘于税之罪
2758,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2758&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130515B041,外商投资起伏的“辩证法”
2759,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2759&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130613A050,以改革创新促双向投资协调发展
2760,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2760&DbCode=CCND&dbname=CCNDLAST2013&filename=CJJD20130627B021,收购史密斯菲尔德  双汇能否得到“双惠”“双惠”
2761,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2761&DbCode=CCND&dbname=CCNDLAST2013&filename=CJRB20130722C023,白酒行业进入深度调整期  茅台等17家酒企抱团寻路
2762,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2762&DbCode=CCND&dbname=CCNDLAST2013&filename=HXJB20130709B291,酒业咨询“四字”秘笈
2763,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2763&DbCode=CCND&dbname=CCNDLAST2013&filename=CDZB201307300021,自主创新要解决机制环境资源问题
2764,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2764&DbCode=CCND&dbname=CCNDLAST2013&filename=ZGJS201306270040,海峡两岸携手  共筑美好家园
2765,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2765&DbCode=CCND&dbname=CCNDLAST2013&filename=CWHB201307200031,文化企业并购重组  那些看不见的“深渊”
2766,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2766&DbCode=CCND&dbname=CCNDLAST2013&filename=CFNB20130703B010,从CFO升职CEO——女性的天然优势？
2767,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2767&DbCode=CCND&dbname=CCNDLAST2013&filename=CDZB201307050050,电子信息制造业：增速小幅回升  新增长点待培育
2768,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2768&DbCode=CCND&dbname=CCNDLAST2013&filename=GJSB20130711C011,十大亮点  绽放2013SINOCES
2769,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2769&DbCode=CCND&dbname=CCNDLAST2013&filename=DINA201307150131,IT巨头卷入“棱镜门”信息安全倍受关注
2770,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2770&DbCode=CCND&dbname=CCNDLAST2013&filename=CJBR201307210030,武汉重回中国经济板块最强方阵
2771,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2771&DbCode=CCND&dbname=CCNDLAST2013&filename=CJBR201307260170,谢元德：5年冲刺200亿元，打造中国光谷电气之都
2772,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2772&DbCode=CCND&dbname=CCNDLAST2013&filename=CZLB201307010070,八核云电视将带来什么
2773,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2773&DbCode=CCND&dbname=CCNDLAST2013&filename=HZSB20130628A060,全球第一台8核云电视在康佳诞生
2774,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2774&DbCode=CCND&dbname=CCNDLAST2013&filename=JSJB201307080061,股价暴跌12.7%    三星遭遇创新者窘境
2775,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2775&DbCode=CCND&dbname=CCNDLAST2013&filename=QDRB201307110070,2013电博会“慧”聚云端
2776,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2776&DbCode=CCND&dbname=CCNDLAST2013&filename=SHZJ20130718A043,林左鸣畅谈市场热点
2777,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2777&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130619C041,技术革新带动触摸屏发展  产业链蕴藏巨大投资机遇
2778,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2778&DbCode=CCND&dbname=CCNDLAST2013&filename=GMRB201307230100,500强榜单的喜与忧
2779,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=2779&DbCode=CCND&dbname=CCNDLAST2013&filename=JJCK201307250050,为企业植入创新的心脏
